adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
71.28908783,71,1,1,2,1274,0.003442903,71.60616309,2,78,695,71.24690515,4,67.70496774,1,71.69530971,71.41722869,71.54079364,70.71080603,70.93221789,70.94021733,70.81204455,1.69831609,71.19988491,2.831858183,190,70.83714678,71.0974247,2.944352533,456,70.39498534,70.94710689,2.75306636,70.85065948,2.708025082,70.76787831,-0.296188592,1.529197504,8,70.72392709,1.641227406,22,71.34993449,71.02311458,0.25595297,2.929660475,46,71.30525841,71.13035085,0.245874966,2.706686366,66,71.04258804,2.878789267,2.896202025,82,71.0974247,71.15735254,0.185528836,2.944352533,100,71.04226105,71.12573792,0.133113147,2.938765319,122,70.93028183,71.07772361,-0.009097018,2.865875838,142,70.93735947,2.849409593,149,71.02039402,0.016480347,2.790936581,0.117819258,2.77242096,69.81478947,72.19655492,68.82928958,73.21149846,67.53714829,74.59083828,66.23138755,76.11052604,206,0.004854369,71.03276793,-0.004807133,2.748507747,2.77242096,0.061002357,67.64896017,68.90192153,69.87517975,329,70.59806974,-0.004807133,1391,0.002875629,2.748507747,2.77242096,0.168917498,71.32110228,2.651386749,70,3.030179166,72,70.98829926,2.478289735,58,71.02997912,2.620377071,74,44,90,70.99618635,3373,6846
74.88605423,77,1,8,9,1272,0.0025,75.45337283,5,40,180,72.90951879,4,71.85769343,1,73.06634524,72.30039536,72.59461797,72.79699261,72.50555563,73.01250446,72.13946536,1.935498024,72.88266127,2.320602753,216,72.54245437,72.83779925,2.493582949,468,72.144424,72.68515476,2.714014558,72.98099148,5.250096644,72.7407881,0.109486053,1.875517219,10,72.34050114,1.916429508,27,72.88010511,72.58070897,0.032476892,2.389201948,43,72.84633237,72.73251475,0.143355134,2.464329384,66,72.76022509,2.447915164,2.470050975,81,72.79696555,72.76646883,0.141368685,2.492553791,95,72.67066415,72.76067292,0.043750027,2.51166422,123,72.6169351,72.72790404,-0.027359084,2.555413107,143,72.66694162,2.570126951,154,72.79116808,-0.284970045,2.801630859,0.389737237,2.742156733,71.52483413,73.87611648,70.57768728,75.00464888,69.53632289,76.59016995,68.5863919,78.2011161,232,0.0,72.93001709,-0.109321864,2.695688821,2.742156733,0.41094827,69.54933404,70.64516872,71.64427304,272,72.98099148,-0.109321864,277,0.0,2.695688821,2.742156733,0.457614295,72.84633237,2.464329384,66,2.631013132,77,72.7907316,3.115672188,74,74.35325177,3.217336816,44,11,3,73.39511794,623,3340
78.77623887,81,1,8,9,1273,0.0025,75.45337283,5,26,183,75.35077048,2,81.56819254,1,76.01133259,75.6794295,78.09403911,75.22155181,74.35376483,75.95315576,77.23020262,3.093887227,76.62845654,3.189598406,423,76.38534822,75.70206979,3.081454514,687,75.12978409,75.31808524,3.299199062,76.01821738,5.299992079,77.4232445,1.310925689,3.610348115,3,76.27135986,2.822952722,13,76.96790049,77.00035594,0.861882492,3.284597708,30,77.07797203,76.99287236,1.036708954,3.227234409,32,77.12335726,3.132256732,3.312972083,36,76.48751304,76.94848684,1.13547201,3.091821721,55,75.94556363,76.66782729,0.987596076,3.115053028,81,75.72083606,76.4144986,0.810103616,3.091387505,99,75.39652948,3.122415318,117,75.30346645,-0.166418407,3.303539189,-0.083819117,3.29540852,73.90785777,76.70552368,72.68615609,77.94804046,71.18313499,79.51936765,69.60034192,81.02460927,193,0.0,75.64279493,-0.16798807,3.304003189,3.286614677,-0.072167634,71.4117695,72.93129411,74.18471391,238,76.01821738,-0.16798807,345,0.0,3.304003189,3.286614677,-0.151242154,77.07797203,3.227234409,32,2.824675532,67,74.62286671,3.420641844,83,76.88361709,3.573282249,44,12,47,76.79299472,938,3424
74.30130281,74,1,1,2,1278,0.010362238,71.60616309,2,56,541,69.01223926,4,72.83413196,1,69.05841053,70.00399453,69.90184871,71.69356866,70.30380373,72.71664846,70.11490793,2.847037601,71.1661121,2.991271772,169,70.78149672,70.85587032,2.85302929,490,70.17823939,71.27889,2.840592167,71.62636189,3.112432051,70.00344332,-1.153522465,3.018287643,12,70.13590299,2.702388579,30,71.17523038,70.60982244,0.120155855,2.951922846,52,71.09897531,70.87368701,0.122239983,3.085504151,57,71.18523392,3.047976528,3.133272804,61,70.90247049,70.97497052,-0.15623406,2.879562694,93,70.79804285,70.9386456,-0.432316957,2.729709531,117,70.85683801,70.90448816,-0.462513956,2.811040323,131,70.97695345,2.804989354,142,71.42427424,-0.426678399,2.959009863,0.596999943,2.869682981,70.14569271,72.60972486,69.14396508,73.7045834,67.91182794,75.21266394,66.91957011,77.22201074,214,0.014018692,71.69733058,-0.061493591,2.849726989,2.869682981,0.534770981,67.95214324,69.28676641,70.33190831,342,71.71982692,-0.061493591,697,0.004304161,2.849726989,2.869682981,0.450994275,71.09897531,3.085504151,57,2.586048608,74,72.08898425,2.674291729,80,72.5148485,3.903593569,76,41,85,72.40499181,1854,4495
73.29723115,73,1,1,2,1279,0.005340154,71.60616309,2,72,719,73.04595534,4,73.8599648,1,72.38076653,72.69498364,71.83118565,71.12330841,71.56132083,70.96203943,71.77705769,2.972529083,71.63857197,2.572710908,166,71.25049671,71.64224083,2.761630096,440,70.92714389,71.26960225,2.558734632,71.33645709,2.45645466,72.71351112,1.151156672,2.83695121,12,72.20932514,2.73232154,28,71.5400831,71.88336375,0.108978543,2.671742774,53,71.51316057,71.64892731,0.170466111,2.688730647,78,71.64210775,2.868760373,2.8989886,86,71.59352415,71.62683398,0.38689621,2.728484652,107,71.27529184,71.57005549,0.119669174,2.689515722,140,71.27869704,71.49649955,0.125198552,2.63635313,154,71.24590196,2.660412892,169,71.22020082,0.087280073,2.511914241,0.166778036,2.568265462,70.14116951,72.27487757,69.26785349,73.17254815,68.08965238,74.42303978,66.77885536,75.62809387,250,0.008,71.24301732,-0.037810746,2.559420275,2.568265462,0.169710297,68.20144527,69.31783284,70.19349864,405,70.98608878,-0.037810746,1427,0.001401542,2.559420275,2.568265462,0.135801004,71.51316057,2.688730647,78,2.532110789,80,71.12933826,2.380446076,81,71.2033693,2.175019216,86,66,89,70.91361052,3095,7022
76.83114655,79,1,8,9,1265,0.015601071,75.45337283,5,58,257,75.5007663,2,71.85769343,1,77.60243957,75.45232749,74.71168908,75.06340651,74.32961288,75.03436726,74.72726569,2.785020201,75.31411304,2.929306854,252,74.99914265,74.76059523,3.121954585,514,74.09897359,74.89780801,3.036656374,75.266102,5.390457717,75.80538501,0.349950662,2.887506316,8,75.05683453,2.85707193,15,75.11249482,75.137719,0.21975782,3.184883366,37,75.38729451,75.22031938,0.637780371,2.917484218,53,75.4752527,2.764183929,2.829383654,63,74.98191787,75.24886424,0.318551964,3.010054268,83,74.71089117,75.10310508,0.010281594,3.081277592,108,74.84714616,75.01899112,0.12054249,3.097510263,119,74.86210846,3.07925749,126,74.92222508,-0.008776741,3.017252551,-0.050607226,3.077655539,73.65139691,76.18313204,72.60535212,77.26137567,71.2108763,78.75914861,69.57318881,80.28603614,209,0.004784689,75.15632605,-0.131685564,3.04794495,3.077655539,-0.005802163,71.42577845,72.81219961,73.89230223,283,75.17605819,-0.131685564,289,0.003460208,3.04794495,3.077655539,-0.005603514,75.38729451,2.917484218,53,3.190537252,66,74.96612148,3.092113611,73,75.25857827,2.574684628,57,34,0,76.41543018,831,4159
70.49947904,72,1,7,9,1277,0.034327132,74.8875639,5,46,348,80.12664505,2,76.88088369,1,80.71037346,76.1362355,74.23031666,74.41800596,74.93762313,74.87188581,75.9306112,3.447701956,75.45508461,2.799508696,259,75.14439973,74.9664715,2.942209332,602,74.35511714,74.89209552,3.012069384,75.11029384,3.178207891,79.75300102,4.100779843,2.136294745,4,78.90613058,1.952580475,8,75.42924492,76.62317602,0.885413781,3.134407531,31,75.44420068,75.83434186,0.892591981,2.772461979,51,75.06167006,2.986630143,2.96122699,58,74.78719988,75.36142436,0.167613023,3.007795384,73,74.93358604,75.20050297,0.264186749,2.966670018,93,74.89343595,75.12717651,0.24108652,2.863897493,111,74.97881399,2.986763913,117,74.82394054,-0.024331678,3.033124385,0.093357943,3.068488043,73.50823285,76.11232779,72.42012409,77.25279674,71.03765962,78.79847419,69.69818645,80.29717988,193,0.015544041,75.11454744,0.061042942,3.010048161,3.03969733,0.202831913,71.24451593,72.66311369,73.77024508,257,75.24584031,0.061042942,955,0.005235602,3.010048161,3.03969733,0.142670231,75.44420068,2.772461979,51,2.879684555,60,74.6077176,3.152700024,73,75.49793462,3.076744503,54,15,37,74.76445615,3765,7299
68.27687285,68,1,1,2,1272,0.0025,71.60616309,2,84,797,71.7579005,4,70.78246627,1,72.03398149,71.45755289,70.90609162,71.17801293,70.99477359,71.50761848,71.17051405,3.409280656,70.98195724,2.820960883,161,70.58790204,71.03775452,2.651991655,412,70.29875756,71.14528584,2.791276778,70.93588236,2.851271781,72.65107437,1.590654999,3.734137733,9,71.02603049,3.087167521,29,70.90990105,71.15044244,-0.049905436,2.716214851,57,71.17875572,71.12451431,0.234015208,2.688354557,78,71.09372165,2.57857604,2.601958866,90,70.97791418,71.09908351,-0.046869713,2.553530819,118,70.94558333,71.06080796,-0.185081381,2.585428571,145,70.91604522,71.02135271,-0.300061662,2.632245407,163,71.18331484,2.823770596,177,71.24691658,0.055798257,2.697628113,0.58882992,2.828812123,70.10179232,72.31052808,69.20481241,73.30485102,68.07244533,74.66467206,66.90329941,76.41767155,259,0.0,71.14825459,0.015741014,2.804736825,2.828812123,0.49445952,67.71342586,68.92980015,69.89578668,394,70.73084085,0.015741014,1035,0.001932367,2.804736825,2.828812123,0.464226532,71.17875572,2.688354557,78,2.957059897,89,71.67887557,2.52501614,81,70.71080918,3.078617872,86,46,111,70.66259449,2255,6210
71.28908783,71,1,1,2,1282,0.0025,71.60616309,2,82,639,68.72136328,4,73.8599648,1,69.69854194,71.07654972,71.06689605,71.20677993,71.40278031,70.84669025,71.00378915,3.326657318,71.09615445,3.037413854,161,70.70209925,71.23239548,2.879280901,414,70.4951857,70.99629542,2.936316283,71.44837329,2.898734053,70.96399903,0.195249695,3.499040619,12,70.89297379,3.466610113,32,71.06505844,71.01567621,-0.164091866,2.915111452,57,71.11743637,71.09156242,-0.029160162,2.901589484,74,71.25347909,2.804109771,2.852602706,94,71.26539765,71.15277716,0.298120506,2.754751631,114,71.03583036,71.16040699,0.135788263,2.899258689,141,70.93323369,71.11641405,-0.007482871,2.921351357,165,70.88744488,2.958728958,180,71.12382592,-0.125677683,3.006909678,0.174546327,2.968670263,69.85555814,72.35884649,68.7688702,73.47878164,67.41876422,74.92862927,65.9970041,76.67784646,248,0.0,71.36138072,-0.070742804,2.936800795,2.968670263,0.246698742,67.74218035,69.03883214,70.07900813,399,71.89992509,-0.070742804,1343,0.001489203,2.936800795,2.968670263,0.230093441,71.14073489,2.859240379,78,2.977973448,91,71.52528465,3.199397218,75,71.76490342,2.510910733,77,60,101,71.22533132,2822,7022
75.30537447,75,1,1,2,1273,0.0025,71.60616309,2,80,88,70.49443833,4,73.8599648,1,70.00670991,70.85203571,73.68001605,72.06659789,72.0267385,73.67195356,71.71820394,2.880098892,72.28234166,2.741834212,161,71.88828645,72.19702676,3.192528269,440,71.48192982,72.77407811,3.3810692,72.90240356,5.891551365,70.89136501,-1.307020073,2.096464031,12,72.48487989,3.126169962,28,72.40570445,72.28122816,0.306962162,2.850302982,61,72.07191032,72.24869592,-0.012159214,3.192000395,82,72.07948462,3.191400428,3.218857,85,72.30928762,72.15416421,-0.019169308,3.239893366,105,72.18536028,72.17006731,-0.398303544,3.194015328,130,72.23772266,72.18510014,-0.458550158,3.177175819,143,72.28373291,3.153901472,155,72.822559,-0.273569192,3.385981654,0.132777492,3.348179192,71.33282286,74.21067987,70.16317391,75.48194409,68.65819639,77.29176741,67.31386335,78.90222971,208,0.0,72.88494766,-0.217200139,3.370314684,3.348179192,0.156446589,68.74617798,70.21715691,71.38750448,223,72.90240356,-0.217200139,227,0.0,3.370314684,3.348179192,0.155505167,72.07191032,3.192000395,82,3.1697215,61,74.17721996,3.496985768,62,73.61348014,3.413461052,16,2,2,72.06013058,504,2356
71.28908783,71,1,1,2,1288,0.0025,71.60616309,2,83,253,71.51653861,4,70.78246627,1,71.36951029,69.58672161,70.23058583,69.79045753,70.31325942,70.44840149,70.2905679,2.653334714,69.70447676,2.628768846,147,69.29208372,69.9650279,2.556728425,281,69.07020292,70.13489172,2.486019341,70.47421363,2.460422566,70.07865198,0.200279115,2.492515776,15,70.09374615,2.542922849,30,69.79467338,69.90722506,-0.380393175,2.591983463,61,69.99044276,69.94063502,-0.197212475,2.542776886,96,70.059773,2.47691396,2.488924247,118,70.21336427,70.01893624,-0.065637314,2.431160365,150,70.08500291,70.0530965,-0.24479826,2.435495699,181,70.15341643,70.0775491,-0.240645349,2.49115192,207,70.22715028,2.456357091,226,70.37255751,-0.110566606,2.481358129,-0.095910038,2.503716371,69.32204701,71.42494928,68.37539839,72.38153415,67.22776328,73.51173008,65.98843864,74.57869307,339,0.0,70.48332871,-0.128885944,2.491468124,2.503716371,-0.068618297,67.34391836,68.49783954,69.43642717,494,70.7765996,-0.128885944,604,0.0,2.491468124,2.503716371,-0.09546207,69.9650279,2.556728425,100,2.411375367,111,70.87678036,2.429452135,102,70.58671275,2.265273309,121,47,65,69.82359347,936,3412
69.52031961,71,1,7,9,1277,0.0025,74.8875639,5,38,77,73.92068647,4,76.88088369,1,73.05421126,72.51880605,75.85151056,74.93217195,74.20712261,73.02369103,74.31091124,3.424357285,74.7357224,3.052614056,239,74.41229928,74.66334689,2.640864031,601,74.05148412,73.94891045,2.803357417,72.93527594,4.005638966,73.59135952,-1.00826616,2.559041844,8,74.30546885,3.422599017,16,74.68001718,74.31543579,-0.234550037,3.114015449,36,74.57836158,74.52266745,-0.237451311,3.03120303,54,74.64883104,2.834724981,2.856894056,65,74.84986602,74.64193899,0.146436113,2.754580966,75,74.68972028,74.6818708,0.262466091,2.676824186,94,74.61814233,74.67757855,0.287456307,2.634420046,102,74.62492604,2.604825737,105,74.37664779,0.248831606,2.68445778,-0.044821815,2.704940425,73.20464069,75.46890908,72.22424694,76.56321374,71.13399709,77.85604389,70.11822163,79.08556136,127,0.0,73.95932947,0.154353245,2.804311663,2.79072432,0.040863982,70.54468868,71.69925965,72.73062308,206,72.82143129,0.154353245,1130,0.0,2.804311663,2.79072432,8.669861536,74.57836158,3.03120303,54,2.132830045,48,73.39135009,2.714310487,25,72.99970861,2.926495964,51,26,87,75.23726042,3144,6846
70.28501617,70,1,1,2,1266,0.009325994,71.60616309,2,50,109,70.74556408,4,70.78246627,1,71.36951029,73.04599791,73.66893762,72.51800322,72.60440668,73.20991967,72.66620829,2.647663376,72.6072068,3.090577774,251,72.2916096,72.54294924,2.966024904,504,71.87479613,72.97055648,3.259963507,73.8449664,5.205751266,71.83671343,-1.279579365,2.250985617,11,73.01974481,3.047025574,21,72.95916069,72.76330573,0.397287798,2.945727134,38,72.68725362,72.81038594,0.097490763,3.013948427,54,72.75012139,2.96664408,3.019178494,60,72.6792649,72.73016937,0.154859106,2.80780445,83,72.62039764,72.67639704,0.033889365,3.098234432,109,72.72222495,72.67630895,0.090699388,3.308725222,123,72.58936885,3.25733376,136,72.97179047,-0.079591019,3.279179523,0.16970953,3.327759182,71.56973228,74.32311403,70.41996093,75.54992753,68.9453978,77.1493516,67.27479919,78.97453571,195,0.01025641,73.13727066,-0.29874884,3.270683968,3.31928936,0.225945032,69.14090299,70.5596995,71.70450411,289,73.81596126,-0.29874884,392,0.005102041,3.270683968,3.31928936,0.209667268,72.68725362,3.013948427,54,3.543949274,69,73.14186586,3.042537732,68,73.24064318,3.106152565,48,50,61,73.05234161,1111,4540
66.26872953,66,1,1,2,1271,0.0025,71.60616309,2,66,220,75.98442387,2,71.80829911,1,75.31091948,72.89393521,72.00552624,72.00234855,71.64564572,72.7721486,72.31242065,4.012019752,72.72526809,3.666035925,202,72.37346931,72.02412191,3.316623439,449,71.31622815,72.4868524,3.190664921,72.60672198,5.044508115,73.63995898,2.269243107,3.054731949,5,72.53245112,3.955372633,22,72.62939475,72.60858507,0.688221063,3.678799233,46,72.54061761,72.61686721,0.547748216,3.499500814,65,72.30533053,3.401471776,3.458981668,77,72.02412191,72.40415488,-0.249912858,3.316623439,100,72.21528506,72.3095127,-0.255996315,3.226243671,127,72.39634819,72.31975022,-0.108802438,3.16473764,145,72.433169,3.21314086,156,72.48313786,-0.049920088,3.17335798,0.397698381,3.23513337,71.09087599,73.7910421,69.9671872,75.02328036,68.63345746,76.68669776,67.37872754,78.25512515,209,0.0,72.52447889,-0.002760883,3.183698922,3.23513337,0.284846842,68.6486362,70.00105328,71.10780386,304,72.60672198,-0.002760883,340,0.0,3.183698922,3.23513337,0.282876922,72.54061761,3.499500814,65,2.881659096,80,72.72545441,3.275407877,55,72.88687678,2.933969505,62,36,28,72.15970146,834,2438
73.29723115,73,1,1,2,1277,0.00580574,71.60616309,2,90,783,71.7831844,4,70.78246627,1,71.38238265,72.63275093,70.02415682,70.20470917,70.07024154,70.33826987,71.22237106,2.065493192,70.89528989,2.466518329,188,70.53062741,70.31313937,2.39034914,412,69.57414241,70.47899959,2.412897565,70.17120168,2.470000853,71.58304077,1.31136033,1.365921101,5,71.20997969,2.121328631,19,71.07934563,71.12153702,0.87337994,2.272899889,48,70.53500741,70.85388673,0.239379296,2.297550183,75,70.2959942,2.383088379,2.447421357,94,70.29276144,70.53738341,-0.137855535,2.37624357,116,70.50323606,70.50089069,0.087928789,2.403295013,144,70.5902244,70.51175888,0.207809501,2.427702269,162,70.51401667,2.482800695,171,70.37521178,0.055158831,2.458235757,0.108926012,2.469238085,69.31941069,71.41621365,68.43576161,72.31466195,67.28633739,73.50799862,66.12354962,74.74670363,242,0.008264463,70.27365952,0.087462066,2.420957431,2.469238085,0.113298423,67.17248399,68.31680684,69.21908259,365,70.27768005,0.087462066,922,0.004338395,2.420957431,2.469238085,0.088360806,70.45117632,2.298871826,79,2.588753168,87,70.00559677,2.494546196,68,70.39846498,2.372144003,83,37,102,71.20404536,2182,4545
73.91350807,76,1,8,9,1275,0.0025,75.45337283,5,38,324,74.12621973,3,71.85769343,1,74.12621973,75.62077788,73.18384281,74.58487144,74.80695062,75.54870401,74.13819154,2.891812266,73.95710849,2.50260668,370,73.69717087,74.41475224,2.522087213,623,73.81378993,75.0025355,2.55319213,75.22960635,4.694822152,73.55908815,0.154626319,3.502751407,4,75.01099508,3.134319698,8,73.87444182,74.30165845,-0.385675799,2.465358055,31,73.99755839,74.16489633,-0.333663664,2.627819033,43,74.02464265,2.528602685,2.593804685,48,74.19296951,74.10078799,-0.230992883,2.506419814,62,74.2896353,74.16278291,-0.273670864,2.492188721,87,74.38205421,74.20829472,-0.302335496,2.529900789,103,74.38205421,2.529900789,103,74.82653044,-0.236864887,2.557641568,0.05796289,2.524306666,73.73202111,75.89828583,72.76681905,76.88624182,71.66111333,78.059151,70.39086824,79.27727369,170,0.0,74.99772533,-0.1055496,2.555085743,2.511857982,0.2506529,71.75375601,72.872714,73.83870278,242,75.11860604,-0.1055496,425,0.0,2.555085743,2.511857982,0.119729379,73.99755839,2.627819033,43,2.442212037,60,75.45612576,2.452499266,56,75.35882967,2.47607649,54,21,62,73.21825018,1261,5671
72.29315949,72,1,1,2,1275,0.0025,71.60616309,2,77,739,70.78527458,4,75.91163049,1,70.39449157,71.54010021,71.89403324,70.96748576,70.72041954,70.55860338,71.18518137,2.769396574,71.58865453,2.839950643,169,71.20403914,71.16295532,2.977058068,376,70.38938939,70.83537168,2.674372603,70.80623098,2.715888635,71.50095282,1.096130326,3.395535998,8,71.64000091,2.880103743,24,71.63680059,71.75395609,0.837100429,2.794292969,54,71.32013216,71.50217368,0.591495152,2.996586944,80,71.18662463,2.949172433,2.930660612,95,71.08335144,71.31065739,0.471773584,2.865044303,121,70.86678681,71.19744688,0.234726581,2.779593404,153,70.79078199,71.09177154,0.098246638,2.73559337,177,70.81314854,2.709590014,192,70.89171413,-0.002099289,2.70443126,0.242392969,2.693208954,69.72890185,72.00819886,68.77487739,73.00855087,67.57415952,74.34692778,66.38506141,75.8501636,278,0.0,70.95724953,0.104400332,2.687601182,2.693208954,0.202592639,67.60427821,68.81585617,69.79186119,412,70.7559496,0.104400332,1219,0.000820345,2.687601182,2.693208954,0.339732478,71.32013216,2.996586944,80,2.429854813,97,71.17209642,2.734430071,86,71.34928283,2.622532398,90,52,92,70.84455052,2569,7141
67.10568496,69,1,8,9,1271,0.005757576,75.45337283,5,59,341,77.065995,2,73.79979325,1,76.12371618,73.0602716,72.72050037,72.84311709,72.36801256,73.47138796,73.50116492,2.653649709,73.31282612,2.633898482,252,72.99785573,72.86747829,2.676704587,536,72.21957697,73.05854556,2.900721768,72.63763659,2.870327028,75.97726108,2.981521065,3.218686366,3,73.88775955,2.900499683,12,73.31131217,73.59456128,0.591184868,2.391177537,42,73.27047637,73.40414529,0.599892139,2.62490788,51,73.07816282,2.601555841,2.607211646,63,72.85134866,73.20970831,0.279925423,2.713578124,81,72.76505239,73.09710053,0.168573404,2.678648098,104,72.91048366,73.02413585,0.283825666,2.714639918,111,72.75621723,2.734823942,118,72.97220111,-0.100625301,2.858572794,-0.023171489,2.884208474,71.74859278,74.21372787,70.68137975,75.26302247,69.30160028,76.58982575,68.12250252,78.04091123,182,0.005494505,73.12198905,0.085394697,2.907825011,2.927669101,-0.207180106,69.26007558,70.75009261,71.88824955,261,72.66279415,0.085394697,990,0.002020202,2.907825011,2.927669101,-0.057654183,73.27047637,2.62490788,51,2.773620758,60,72.97304605,3.100610149,60,73.75104118,2.991282605,52,38,76,73.00070503,2969,6651
69.28094451,69,1,1,2,1296,0.0025,71.60616309,2,92,529,68.01968342,4,68.73080058,1,68.0776581,68.97047204,70.98241506,70.89829653,70.58959322,70.20710664,69.53118511,2.374644045,70.33932999,2.838641206,145,69.92410259,70.56353954,2.684899116,343,69.75361567,70.37505363,2.550245145,70.68217676,2.606440205,69.24798331,-1.501277021,2.431136194,15,70.11430356,2.85872738,33,70.47362215,70.14427766,-0.014139766,2.736359672,65,70.53395949,70.3573559,0.149493012,2.717518799,90,70.50060961,2.753600237,2.782559776,107,70.31107156,70.45276733,-0.004377095,2.682545682,137,70.36454388,70.4163981,0.036252137,2.590404946,162,70.30514877,70.39097533,-0.040839129,2.582423557,186,70.36385384,2.563157762,197,70.35353291,-0.018237005,2.567351745,-0.217039551,2.57406178,69.28950661,71.48268529,68.3156214,72.39144442,66.96607576,73.54561181,65.66043809,74.60223515,276,0.0,70.57362555,-0.099424155,2.556644602,2.57406178,-0.1612897,67.25759032,68.51757114,69.48605025,443,71.4000845,-0.099424155,786,0.0,2.556644602,2.57406178,0.120649431,70.53395949,2.717518799,90,2.465814379,100,70.37245217,2.448089605,78,70.77493359,2.528180752,86,75,107,70.8038945,1531,5671
70.28501617,70,1,1,2,1279,0.0025,71.60616309,2,96,151,68.25856941,4,68.73080058,1,67.71086205,71.00730217,71.5951964,71.39237512,71.99369046,72.66727474,70.37186513,2.86846487,70.8463008,3.276642927,159,70.44977501,71.31778822,3.144934747,349,70.51485663,71.93050338,3.18874648,72.4406032,5.463455339,69.40026994,-2.115867011,3.173758113,9,70.99604624,2.930591613,27,71.08725041,70.65165178,-0.646002742,3.202291475,59,71.21336846,70.93231629,-0.699430357,3.224863789,90,71.29317541,3.137663633,3.128736774,110,71.41489946,71.21267947,-0.885698653,3.07245577,142,71.77972673,71.32063552,-0.584182342,3.246385642,157,71.90662867,71.4451445,-0.447151904,3.212275823,172,71.89350791,3.162662197,184,71.98880316,-0.514484217,3.122724588,0.369036696,3.16633691,70.68390282,73.30592902,69.55917799,74.43974084,68.10555281,75.92639718,66.78448672,77.64197914,229,0.0,72.26479357,-0.495708497,3.192416566,3.16633691,0.305854493,68.24773895,69.71391594,70.87204201,266,72.4406032,-0.495708497,278,0.0,3.192416566,3.16633691,0.274599616,71.30295156,3.205274925,94,3.086416042,78,72.0976911,2.87232068,51,73.83484669,3.259595644,25,18,3,71.95781229,446,2627
