0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
149,72.17349292,71.96797032,71.89761218,71.93958252,0.095026163,2.82630797,157,72.04777901,72.08768335,72.12758769,72.20739638,72.36701376,72.7660572,71.70877245,0.113058827,2.850812851,0.179573754,1.13616737,3.559975122,-2.019144015,2.881907997,70.46498184,72.8888331,69.49625918,73.92128572,68.20999612,75.3965025,66.92508683,77.04213273,226,0.0,71.75083328,-0.066279648,2.843082493,2.881907997,0.222663385,1.267296649,3.696983352,-2.381942016,68.3043009,69.56829541,70.51395896,341
180,71.46919971,71.32012851,71.37480007,71.0906301,-0.149814419,2.293330144,180,71.39466411,71.43193191,71.46919971,71.54373531,71.69280651,72.0654845,71.35716637,-0.171960274,2.315035282,0.083930087,0.80944412,2.676746879,-1.51568104,2.263999256,70.3854612,72.34306799,69.58956686,73.12476589,68.42979696,74.24238328,67.31993268,75.54260808,258,0.0,71.43820008,-0.087906215,2.2630028,2.263999256,0.216895561,1.249947896,2.894416013,-1.891222999,68.53795386,69.63873851,70.44775331,387
155,70.84287132,70.68222746,70.74703432,70.54557963,0.009861662,2.917574582,155,70.76254939,70.80271035,70.84287132,70.92319325,71.08383712,71.48544678,70.64887464,0.00344432,2.81983614,0.028792861,0.535089988,3.04372569,-1.14232626,2.846745012,69.45680523,71.8494527,68.41175031,72.90562286,67.10923931,74.24599634,65.73333003,75.56475737,229,0.017467249,70.36162946,0.094434914,2.821146793,2.846745012,0.037689849,0.591418847,3.115285783,-1.170890478,66.84930884,68.14043802,69.1833658,356
168,70.55386531,70.44993667,70.27136733,70.50672827,0.191357852,2.357545931,176,70.52531451,70.56300342,70.60069234,70.67607018,70.82682585,71.20371503,70.31898575,0.067294838,2.322497638,0.107443726,0.898251353,2.745269132,-1.396435782,2.407573046,69.29932022,71.28306449,68.48871144,72.1633391,67.47057129,73.39366952,66.31745792,74.51216109,261,0.0,70.48728626,-0.077374992,2.391487077,2.407573046,0.075386331,0.774645986,2.759409931,-1.425683264,67.49120685,68.52340804,69.40407782,397
147,71.92379445,71.77369633,71.84209882,71.37473243,-0.346696205,2.583281122,152,71.85480704,71.8953624,71.93591775,72.01702846,72.17924988,72.58480344,71.89749189,-0.072771101,2.59478398,0.286164659,1.457454136,3.445492261,-2.339599947,2.522279472,70.7592174,72.97252242,69.83499792,73.95998587,68.70947033,75.27306454,67.77678791,76.68100723,230,0.0,71.65200905,-0.076246782,2.548809282,2.522279472,0.283862907,1.450533102,3.34532256,-2.273811181,68.52337336,69.63961473,70.54070947,373
166,71.99060802,71.92547271,71.83964741,71.71401114,-0.306479855,2.82172909,177,72.00063731,72.03821961,72.07580191,72.15096651,72.30129572,72.67711873,72.14667746,-0.294714163,2.796003346,0.183226717,1.147463135,3.49998553,-2.400008442,2.775870677,70.9839103,73.29946815,69.94892453,74.34443039,68.68830539,75.63497896,67.32486815,77.00030904,228,0.0,72.43272258,-0.281821277,2.781038587,2.775870677,0.151928541,1.048952709,3.40018663,-2.245443211,68.98321606,70.26617823,71.2690368,282
159,70.98990981,70.86052866,70.78739382,71.09034329,0.060274488,2.893626312,171,70.93700058,70.97523653,71.01347249,71.0899444,71.24288822,71.62524778,70.97777677,0.175479735,2.92037364,0.286839301,1.459483779,3.879145841,-2.377790767,2.992446654,69.75289918,72.19558506,68.72800838,73.24568845,67.38234276,74.67216561,65.99619118,76.30266407,249,0.0,70.86863032,-0.02884784,2.975204981,2.992446654,0.143163075,1.020485071,3.641652744,-2.104154499,67.24637758,68.58762098,69.653536,385
138,73.62492937,73.45467806,73.33414506,73.37047507,-0.062170116,2.455903799,138,73.53980371,73.58236654,73.62492937,73.71005502,73.88030633,74.30593459,73.38414466,0.042323342,2.637513302,0.088440757,0.827197235,3.063226802,-1.515521971,2.646854091,72.25840754,74.51215936,71.30418015,75.48319142,70.02060994,76.74088808,68.78794381,77.9887626,219,0.00913242,73.41820831,0.081184702,2.620684362,2.646854091,0.075846628,0.776563777,3.035131207,-1.404138449,70.12646709,71.35741832,72.31647234,257
173,71.27789767,71.13005287,71.12107377,71.14958113,0.053424148,2.563599336,177,71.20521748,71.24279978,71.28038208,71.35554668,71.50587589,71.8816989,71.038337,-0.035218549,2.494379213,0.228186119,1.283873128,3.210172025,-2.055930496,2.605799007,69.94771244,72.07628886,69.03967122,73.03700278,67.92448143,74.31021068,66.89348462,75.6637609,276,0.007246377,71.20495956,-0.029112517,2.591348378,2.605799007,0.199110028,1.196124406,3.295348098,-2.046321139,67.82095218,69.0655749,70.03106196,404
161,71.58849053,71.35554411,71.34742359,71.29718143,-0.171789983,2.53891796,168,71.43269579,71.47127163,71.50984746,71.58699914,71.74130249,72.12706086,71.48567578,-0.162696059,2.490751119,-0.257243876,,,,2.488096991,70.46705609,72.54959704,69.48131242,73.49003914,68.32879464,74.50813747,66.91636439,75.53800884,242,0.008264463,71.72339175,-0.144026428,2.463109816,2.488096991,-0.096929127,,,,68.49633317,69.68857559,70.66643383,347
179,70.87002641,70.72053939,70.4513591,70.68859022,-0.165684357,2.502683199,179,70.7952829,70.83265465,70.87002641,70.94476992,71.09425694,71.46797448,70.9197921,-0.427598185,2.458315842,0.259121609,1.376408934,3.218724182,-2.505305715,2.496918134,69.82915946,71.9180985,68.95573715,72.88384706,67.95512462,74.15864056,66.88894029,75.4573737,262,0.0,71.23598023,-0.415883223,2.461789582,2.496918134,0.546008815,2.364542182,3.681630574,-3.121396763,68.06990391,69.12044755,70.05323665,288
143,70.67041119,70.54536902,70.57647115,70.46008345,-0.096751315,2.60154064,147,70.62784763,70.66908693,70.71032624,70.79280485,70.95776207,71.37015512,70.70469657,-0.084980566,2.648021368,0.175040541,1.122086039,3.296698229,-2.048702046,2.637149412,69.59062744,71.83181184,68.62043888,72.80938817,67.38837665,74.06874845,66.25345109,75.2913287,205,0.0,70.74410671,-0.096421476,2.639807281,2.637149412,0.23327823,1.299132871,3.403863687,-2.248567144,67.45909369,68.69023384,69.62864298,339
149,71.11165537,70.94780898,70.95438894,71.07392426,0.002548006,2.816595608,149,71.02973217,71.07069377,71.11165537,71.19357856,71.35742494,71.7670409,70.96165171,-0.042940952,2.720180861,0.107762808,0.899400621,3.216248156,-1.759002804,2.761466942,69.8073838,72.09995316,68.85053301,73.07277041,67.54674737,74.42445544,66.23138755,75.92410613,208,0.004807692,71.07147976,0.018114469,2.736102622,2.761466942,0.052933775,0.673277451,3.084656984,-1.356443292,67.71589865,68.96936465,69.92537666,329
160,71.66263927,71.57347877,71.39734614,71.44744,0.267736517,2.710602051,168,71.65063044,71.68920628,71.72778212,71.80493379,71.95923714,72.34499552,71.35216628,-0.281314537,2.703848335,0.178066364,1.131493115,3.373056448,-2.297924063,2.746593775,70.14401617,72.47710732,69.23322912,73.4875293,67.99464993,74.95802969,66.80371501,76.30174939,259,0.0,71.76001334,-0.111882363,2.721968202,2.746593775,0.252055995,1.355290281,3.582464025,-2.411941302,68.26702356,69.45542559,70.45331991,367
136,71.04234385,70.94573052,70.90846433,70.93737677,-0.378350666,2.832323126,144,71.02906385,71.07073052,71.11239718,71.19573052,71.36239718,71.77906385,71.32108068,-0.495126466,2.820173818,0.434250788,1.930598477,3.996121833,-3.326311613,2.887849302,70.10686293,72.47413579,69.11392782,73.52823354,67.86191535,74.96373393,66.8595477,76.74393346,220,0.009090909,71.68441628,-0.07461487,2.879219521,2.887849302,0.550729798,2.385325853,4.26465952,-3.212710986,67.95516028,69.28733664,70.31508469,341
170,71.07944349,71.06667781,70.92994008,71.03650337,-0.159043828,2.798992735,174,71.14248762,71.18039252,71.21829742,71.29410723,71.44572684,71.82477586,71.25401279,0.050988918,2.72500488,0.579116095,2.515861323,4.061129372,-2.960176999,2.82959393,70.10382701,72.33153579,69.1737801,73.33424548,68.02144379,74.70457013,66.90329941,76.41767155,256,0.0,71.17475028,0.010558255,2.810000165,2.82959393,0.49181667,2.141808598,4.095617365,-2.950434786,67.73620056,68.95864795,69.92923166,391
214,70.31719653,70.23003774,70.0934924,70.14660061,-0.170040677,2.447410242,222,70.29715335,70.33071115,70.36426895,70.43138456,70.56561577,70.9011938,70.43379061,-0.04229851,2.468784407,-0.138691264,,,,2.482743485,69.40344742,71.49033487,68.45811752,72.42136535,67.30189158,73.53723397,66.03607145,74.57869307,333,0.0,70.46159622,-0.125026297,2.473565171,2.482743485,-0.083074696,,,,67.34391836,68.49554734,69.4290213,496
130,72.68958905,72.39661461,72.23298981,72.31169902,-0.307859731,3.295735129,142,72.48053274,72.52249181,72.56445088,72.64836901,72.81620529,73.23579596,72.82925019,-0.20393378,3.318148656,0.211124068,1.232542323,4.227399588,-2.82324605,3.278479095,71.39800429,74.20105284,70.22322625,75.43527414,68.76763843,77.06686063,67.15025926,78.87629272,202,0.00990099,73.03608317,-0.378421587,3.253202249,3.278479095,0.254058113,1.361273902,4.28087627,-3.131143233,69.00390394,70.43244575,71.59848325,296
169,70.72999933,70.51293339,70.39412248,70.49566912,0.142901836,2.436963377,173,70.58896198,70.62697627,70.66499057,70.74101916,70.89307635,71.27321931,70.37858612,0.048151729,2.458794594,0.120034888,0.942708254,2.937881385,-1.559789868,2.472924852,69.32164602,71.41662597,68.4386434,72.31852884,67.29850066,73.51475263,66.13277579,74.74670363,242,0.008264463,70.28621299,0.094423287,2.426014973,2.472924852,0.124520453,0.958145874,2.965702198,-1.542657103,67.19954142,68.32962518,69.2312526,365
183,70.9498183,70.80149041,70.76580371,71.03412504,0.072846037,2.701161666,191,70.87384787,70.9100266,70.94620533,71.01856279,71.16327771,71.52506502,70.90709299,0.014979041,2.705529571,0.245920266,1.336951782,3.517031124,-2.232156395,2.714678218,69.73939942,72.02231881,68.79394926,73.02023673,67.59327913,74.37681102,66.38883844,75.85290921,278,0.0,70.959937,0.092443292,2.707489369,2.714678218,0.204126863,1.211366076,3.443781569,-2.026554978,67.62398193,68.8216592,69.79133497,419
189,70.39666365,70.33019575,70.44354786,70.34970075,-0.023195529,2.569322232,197,70.4014428,70.43706633,70.47268985,70.5439369,70.686431,71.04266625,70.33889944,-0.018601859,2.53115582,-0.2136808,,,,2.588253036,69.29009639,71.44663071,68.33197126,72.34582762,67.01570563,73.48530861,65.72775416,74.51784688,276,0.0,70.55208902,-0.124808874,2.569055389,2.588253036,-0.134153583,,,,67.26341628,68.50372653,69.45935386,440
176,72.04339563,71.9452215,71.99497633,71.61622512,-0.360195335,3.251812957,187,72.01834874,72.05491236,72.09147598,72.16460323,72.31085771,72.67649392,71.97398237,-0.478063527,3.174756367,0.403849067,1.826917833,4.444907571,-3.589032078,3.216215305,70.63997735,73.30826314,69.50140547,74.4678746,68.03898486,75.99899752,66.72988196,77.70660437,233,0.0,72.28461784,-0.439710553,3.229571635,3.216215305,0.317330736,1.551890462,4.336105865,-3.347935645,68.18527064,69.67879097,70.86637783,273
153,70.48032649,70.2754725,69.90483801,70.18357254,-0.178828871,2.749853021,161,70.35428354,70.39368906,70.43309458,70.51190562,70.6695277,71.06358291,70.37249097,-0.143787752,2.864162747,0.839717064,4.789451567,4.586484909,-3.726023867,2.84095111,69.08200652,71.45386169,68.22603415,72.5189478,67.16699921,74.19785561,66.07654428,76.33223211,222,0.009009009,70.56286433,-0.170158895,2.824615976,2.84095111,0.644677948,2.862837133,4.319324219,-3.423704423,67.30533856,68.38583934,69.31118954,355
170,71.23700011,71.18840549,70.97580747,70.95701038,-0.345577357,2.881557931,185,71.26192695,71.29868769,71.33544842,71.40896988,71.5560128,71.92362011,71.43953994,-0.133731385,2.874268851,0.225887093,1.276976304,3.694141657,-2.45434793,2.843671462,70.17986343,72.62483352,69.18003088,73.71642985,67.93753618,75.2379491,66.68581863,76.64580245,261,0.003831418,71.62930684,-0.201052377,2.873919983,2.843671462,0.154202344,1.05626353,3.489012642,-2.222621527,68.03825635,69.29769296,70.3609681,386
155,71.32330372,71.35356713,71.18735523,71.10114838,-0.286174783,2.749153759,170,71.43026363,71.46861188,71.50696013,71.58365663,71.73704963,72.12053212,71.7017286,-0.287226607,2.719639225,0.272971503,1.417852416,3.586989609,-2.626041892,2.641453606,70.52947513,72.80544964,69.59405608,73.80940112,68.39056548,75.21848901,67.05744682,76.7153223,244,0.0,71.82399969,-0.219007516,2.674905659,2.641453606,0.222376624,1.266435064,3.387951589,-2.340549129,68.44453496,69.68467889,70.63924606,312
180,71.37368006,71.24197318,71.24952235,71.2186038,-0.31041801,2.609792644,196,71.31340176,71.34911604,71.38483033,71.4562589,71.59911604,71.9562589,71.56127106,-0.302126079,2.737984393,0.249201632,1.346759595,3.56566288,-2.586287465,2.69683942,70.37129515,72.69719919,69.41443636,73.72500997,68.17123553,75.11260541,67.12715411,76.70991805,255,0.0,71.86820883,-0.343383583,2.671785079,2.69683942,0.193995883,1.180528899,3.399473166,-2.413039338,68.41469537,69.65893182,70.62881094,314
184,70.42057405,70.28284431,70.32885167,70.06231446,-0.269559691,2.751199033,196,70.35427288,70.38998717,70.42570145,70.49713002,70.63998717,70.99713002,70.41256068,-0.213170044,2.615979796,0.092136927,0.841463661,3.049070191,-1.779528476,2.732146969,69.30456689,71.52712053,68.32448125,72.51494203,67.11406598,73.75172005,65.9905375,75.03085088,293,0.003412969,70.58281061,-0.155996842,2.738155827,2.732146969,0.034724304,0.573547046,2.976736044,-1.337661099,67.21307231,68.44957931,69.46916018,443
153,70.8179577,70.65530897,70.56989775,70.4628752,0.005320212,2.695004209,159,70.73461413,70.77426671,70.81391929,70.89322445,71.05183477,71.44836056,70.48712466,-0.108020608,2.625899372,-0.133320797,,,,2.676743066,69.38515868,71.60483819,68.40060719,72.59088607,67.15230726,73.77495759,65.72189894,74.86667523,243,0.0,70.63665433,-0.159212582,2.650025931,2.676743066,-0.069204735,,,,67.30201545,68.5375606,69.5274511,365
201,70.94510518,70.80846769,70.78947735,70.88354826,0.193007064,2.570054885,203,70.87865393,70.91374705,70.94884017,71.01902641,71.1593989,71.5103301,70.61000949,-0.027207874,2.551994676,-0.080161739,,,,2.593959252,69.52904598,71.69407791,68.5920209,72.62799808,67.38633233,73.82445359,66.1308315,75.00663827,302,0.006622517,70.66045206,0.058491973,2.580201364,2.593959252,-0.083231937,,,,67.59532135,68.74623028,69.63793433,448
149,70.39199072,70.23058151,70.10491336,70.43154095,0.163009353,2.380436363,153,70.31142672,70.35184932,70.39227192,70.47311713,70.63480755,71.03903359,70.16949305,0.034438102,2.413286411,0.200330836,1.199838292,3.054226583,-1.837552475,2.389647671,69.1415612,71.18576021,68.24931329,72.08967281,67.12069158,73.25328859,66.07239928,74.47720558,224,0.0,70.18629847,0.107934387,2.392702469,2.389647671,0.220733512,1.261496442,3.062017845,-1.806624908,67.16463981,68.24781812,69.13648165,344
182,71.95056646,71.80231659,71.78425796,71.79175966,-0.067458457,2.587735443,182,71.87644152,71.91350399,71.95056646,72.02469139,72.17294125,72.54356591,71.85967581,0.010778369,2.578667363,0.183593029,1.148593465,3.228706314,-1.932162467,2.605753214,70.75494857,72.92444813,69.86097702,73.87398945,68.7145022,75.1911189,67.53319166,76.67907171,257,0.003891051,71.8379778,-0.014892514,2.581346007,2.605753214,0.195371648,1.184730454,3.287528754,-2.019361396,68.73589424,69.86722426,70.74627233,398
146,69.82031661,69.67907298,69.70614826,69.57321012,-0.104764704,2.449994241,152,69.76018369,69.80073904,69.8412944,69.92240511,70.08462653,70.49018008,69.75188366,-0.217877874,2.491626003,0.060115322,0.707621348,2.807588388,-1.511845578,2.535104465,68.68572755,70.79167354,67.80427055,71.71495401,66.68125417,72.96727509,65.46856134,74.30474904,253,0.003952569,70.05026817,-0.219887673,2.527403212,2.535104465,0.394426001,1.795671202,3.535742829,-2.684582928,66.94406285,68.0842038,68.94467567,344
172,71.14676051,71.01314359,71.04374851,70.94951203,-0.013315849,2.522900491,180,71.08767919,71.12494699,71.16221479,71.23675039,71.38582159,71.75849958,70.91401855,-0.053122177,2.52775483,-0.150308937,,,,2.494338088,69.8642886,71.99505399,68.93250252,72.91054606,67.71931679,74.07911337,66.39238486,75.20931726,265,0.0,70.99165387,-0.068064424,2.472677605,2.494338088,0.145005896,1.026509576,3.039698297,-1.805316057,67.73370556,68.95146999,69.87858133,395
170,70.77901475,70.63769039,70.82056716,70.56867003,-0.27698618,2.448429234,178,70.71264355,70.75012014,70.78759672,70.86254989,71.01245623,71.38722207,70.93724341,-0.210645719,2.599664111,0.020221592,0.470521368,2.764027571,-1.149578583,2.43289509,69.82565337,72.07028314,68.90332684,72.98769589,67.55639908,74.25408468,66.46676194,75.41101792,247,0.008097166,71.07561821,-0.141841524,2.428658594,2.43289509,0.08228495,0.802868387,2.808370835,-1.544684433,67.76597041,69.00395609,69.9384821,364
137,70.26527418,70.09440265,70.19326588,70.28289466,-0.242724216,2.681402766,137,70.17983842,70.2225563,70.26527418,70.35070995,70.52158148,70.94876031,70.24756135,0.198204171,2.880028702,0.358515526,1.679813115,3.956182876,-2.51414124,2.967454072,69.03925497,71.45234801,68.03391656,72.48426494,66.70696383,73.89765353,65.34709466,75.73990724,193,0.015544041,69.97663257,0.033082784,2.890596718,2.960989687,0.354553604,1.667304999,4.060334096,-2.745199606,66.4825236,67.78832864,68.79411896,307
173,70.68324145,70.52985079,70.54999261,70.67763779,-0.037192601,2.745192739,187,70.60297803,70.63954165,70.67610527,70.74923251,70.895487,71.26112321,70.69957955,-0.095241887,2.699454217,0.18167916,1.142683097,3.375678299,-2.122099283,2.760554883,69.55520274,71.83549136,68.57442944,72.82472965,67.32525328,74.09905181,66.18557298,75.68180332,270,0.0,70.8424297,0.03767635,2.730439553,2.760554883,0.106615939,0.895263864,3.260681071,-1.697655832,67.52660035,68.77897308,69.74714259,384
169,71.018752,70.8987886,70.9026484,70.57888796,-0.455032399,2.676668227,171,70.97526051,71.01349647,71.05173243,71.12820434,71.28114816,71.66350772,71.1687511,-0.298035892,2.658879981,0.085630194,0.81618179,3.079524567,-1.851686048,2.592790254,70.04032478,72.30621398,69.06480379,73.27269841,67.79305482,74.51762921,66.45493568,75.79126387,246,0.0,71.45398194,-0.360764094,2.644497386,2.592790254,0.109370336,0.905171485,3.069951764,-2.004553172,68.15696376,69.39568708,70.35130795,340
183,71.13424493,70.97079371,71.0962611,71.20723091,0.178966329,2.74749964,195,71.0424052,71.07821094,71.11401668,71.18562817,71.32885115,71.68690858,70.98117652,0.135937808,2.761388394,-0.007858203,,,,2.787489795,69.84026551,72.15782016,68.7768502,73.18550283,67.48486399,74.37131207,66.03417398,75.66403292,278,0.0,71.04848828,-0.06473728,2.787493938,2.787489795,-0.069697623,,,,67.60113471,68.90279047,69.92264655,407
120,71.29679318,71.02018127,70.9292334,70.90603229,0.072725243,2.557508856,124,71.10998392,71.15488525,71.19978657,71.28958922,71.46919453,71.91820778,70.74995234,0.057896915,2.641840054,0.378291277,1.743025101,3.659942657,-2.475058154,2.653442877,69.59036119,71.82050058,68.64363824,72.87941275,67.56158042,74.2035173,66.5833483,75.58333857,183,0.0,70.57572885,-0.002008382,2.61142941,2.614732365,0.238015439,1.31331299,3.384018846,-2.150207211,67.61463614,68.66061421,69.51503494,313
156,70.55607895,70.33738488,70.3894923,70.4943419,0.144155012,2.822726768,160,70.41644182,70.45597029,70.49549877,70.57455571,70.73266959,71.1279543,70.36056983,-0.119587147,2.702812964,0.154914846,1.058548557,3.317900723,-2.043974657,2.804230761,69.18541953,71.50819601,68.20171254,72.53756878,66.9368184,73.8664349,65.78976666,75.0641413,239,0.008368201,71.02272895,-0.462357003,2.746681126,2.804230761,0.058447171,0.699832196,3.15359092,-1.90507164,67.20960882,68.54980368,69.6340909,310
182,70.52623649,70.39545714,70.23007935,70.37710803,-0.025138247,2.452905319,191,70.4678146,70.50399333,70.54017206,70.61252952,70.75724444,71.11903174,70.5788094,-0.232931513,2.512523532,0.054144929,0.67922439,2.810809537,-1.493040935,2.459184505,69.49512179,71.62623176,68.52238488,72.63523392,67.43654232,73.82987223,66.42987762,74.93784624,276,0.0,70.81412058,-0.203136276,2.426609414,2.459184505,0.07189107,0.759907225,2.808061979,-1.558726055,67.60818454,68.71079135,69.71748289,332
174,72.38139008,72.33413101,72.27400836,72.27613683,-0.074222499,2.878278636,187,72.40725825,72.44382187,72.48038549,72.55351274,72.69976722,73.06540343,72.46771749,-0.286487439,2.903454439,-0.00181659,,,,2.860124431,71.2062752,73.67028259,70.22406044,74.72763292,68.9115607,76.27032613,67.49796532,77.70947894,277,0.0,72.6963361,-0.045473138,2.820104883,2.860124431,0.253957803,1.360974107,3.734406137,-2.446613998,69.00934753,70.31942785,71.33806338,415
162,72.05291533,71.90211232,71.59398793,71.65721326,-0.028261557,2.84484671,166,71.97972737,72.0185349,72.05734243,72.13495748,72.29018758,72.67826285,71.71728151,-0.355508855,2.71994268,0.177524339,1.129810415,3.391902737,-2.382061592,2.836321945,70.5624278,72.82366999,69.59689506,73.85626784,68.45534305,75.20210321,66.98571847,76.6637787,229,0.0,72.06002981,-0.248822911,2.79127833,2.836321945,0.259980145,1.378975658,3.715363097,-2.648656398,68.7475944,69.85165566,70.85259495,308
161,70.69082057,70.46006491,70.50109967,70.25664812,0.207966775,2.708991425,165,70.5379148,70.57683975,70.6157647,70.69361459,70.84931438,71.23856385,70.0573056,0.029292373,2.71909164,0.419419961,1.87944149,3.830682883,-2.668979666,2.783733203,68.87075628,71.18218389,67.89934756,72.233098,66.70111135,73.59750192,65.74756169,75.08909355,243,0.0,70.009431,-0.100791948,2.735065137,2.783733203,0.331029871,1.593966191,3.777078318,-2.653662896,66.70821318,67.87592454,68.81987802,385
174,71.17718679,71.02556718,71.00154273,71.12096202,0.198391022,2.811660272,174,71.10137698,71.13928189,71.17718679,71.25299659,71.4046162,71.78366522,70.89309432,0.088793609,2.756141526,-0.005592236,,,,2.760324098,69.72996475,72.065723,68.71754285,73.0686458,67.41243459,74.34555831,65.93325355,75.56445481,250,0.004,71.03073141,-0.054526879,2.752566294,2.760324098,0.01150561,0.385068357,2.881294896,-0.880645002,67.52104,68.81384755,69.83041898,379
159,71.39729534,71.1156954,71.00034882,71.24858293,-0.007146706,2.846488674,170,71.1923919,71.23074015,71.2690884,71.3457849,71.4991779,71.88266039,71.23688249,-0.136223826,2.834106994,0.312514791,1.537191946,3.812219693,-2.685901557,2.893156241,70.01307455,72.37607299,68.98332327,73.50832711,67.87271055,74.92773184,66.6476283,76.35884079,253,0.0,71.41931827,-0.120632803,2.838775887,2.893156241,0.162113031,1.081486285,3.569878248,-2.211966749,67.94656363,69.14061318,70.18518582,319
137,71.76657708,71.57178504,71.7757687,71.57298359,0.064231419,2.797956456,145,71.65483052,71.69635326,71.73787599,71.82092147,71.98701243,72.40223983,71.52617542,0.000963752,2.646151904,0.092203115,0.841716961,3.084432339,-1.583840007,2.697315671,70.44096552,72.66984486,69.50223029,73.56852004,68.15643507,74.80153618,66.86397442,76.09207837,221,0.004524887,71.49919267,0.047430292,2.668008222,2.697315671,0.497795229,2.165096577,3.912398157,-2.786532923,68.22256361,69.41281595,70.35258518,319
162,70.658355,70.50122016,70.67325569,70.53194249,0.026659398,2.41351351,162,70.57978758,70.61907129,70.658355,70.73692242,70.89405726,71.28689436,70.52422906,-0.039039516,2.41128531,0.012868653,0.400547718,2.524964214,-0.788137263,2.406781836,69.53274354,71.57302739,68.61124387,72.453426,67.43027398,73.51549047,66.2047711,74.728581,237,0.0,70.72435205,-0.024554301,2.382491779,2.406781836,0.180148413,1.137947274,3.006637114,-1.826572039,67.5675161,68.74434286,69.65339713,362
176,71.72864127,71.67319506,71.46177151,71.61601983,-0.222224549,2.873905517,184,71.74691604,71.78377653,71.82063702,71.894358,72.04179995,72.41040484,72.01686233,-0.216978288,2.834588744,0.268075501,1.403190975,3.729055517,-2.639985036,2.890539698,70.81537,73.20567385,69.78130091,74.27016629,68.5061533,75.64041062,67.17019718,77.09297534,253,0.0,72.12279651,-0.03181299,2.895026934,2.890539698,0.145565731,1.02833545,3.524004585,-2.047597842,68.61732543,69.88630866,70.92692201,356
153,70.59235457,70.41355025,70.24183043,70.44871871,-0.004834585,2.974264279,157,70.49335894,70.53326328,70.57316763,70.65297632,70.81259369,71.21163714,70.28606362,0.006567425,2.928811136,0.216358714,1.248330946,3.743146723,-2.324357869,2.994979789,68.99865836,71.50958483,67.97086353,72.60126372,66.65769039,74.10388614,65.43495805,75.72592825,230,0.0,70.41676648,0.077683747,2.912125109,2.994979789,0.160102428,1.075105332,3.690260861,-2.078266456,66.9829396,68.23289219,69.22033363,371
169,71.91181452,71.73041145,71.74202685,71.83136887,0.135035847,2.608006196,173,71.80644004,71.84445434,71.88246863,71.95849722,72.11055441,72.49069737,71.65719491,0.178825631,2.55539627,0.093068114,0.845020478,2.981099122,-1.356394835,2.575497048,70.53662949,72.69101575,69.66268706,73.65170275,68.58754223,74.98441222,67.2940663,76.35431874,258,0.0,71.3307985,0.064846815,2.554229057,2.575497048,0.125878727,0.962783536,3.092127842,-1.646313479,68.28688797,69.36314204,70.22948526,391
169,71.52885765,71.37501149,71.40351768,71.33238644,0.046767,2.366860628,169,71.45193457,71.49039611,71.52885765,71.60578073,71.75962688,72.14424226,71.23753043,0.016701905,2.506622486,0.193359679,1.178584341,3.158415939,-1.904869056,2.403658561,70.15816823,72.26377278,69.26579481,73.22455083,68.17459174,74.45901147,66.98624436,75.81976507,259,0.003861004,71.16310153,-0.087874183,2.373198757,2.403658561,0.142925018,1.019705204,2.924601355,-1.753922985,68.10568956,69.2010132,70.06845611,390
162,71.41734309,71.28164836,71.1685675,71.11143593,-0.367798651,2.520738306,170,71.35834486,71.39669311,71.43504135,71.51173785,71.66513085,72.04861335,71.40262984,-0.095176879,2.599013278,0.468280609,2.052771638,3.730114848,-2.770786485,2.490309934,70.27003473,72.45882602,69.39176729,73.41349239,68.23404128,74.80041515,67.24852002,76.3449012,236,0.004237288,71.34447198,-0.085385758,2.478887488,2.490309934,0.307613962,1.522278911,3.341908229,-2.31399677,67.98636839,69.25366932,70.1856209,356
183,70.62780627,70.43498781,70.602638,70.56238818,0.045987542,2.549161852,191,70.50734527,70.543524,70.57970273,70.65206019,70.79677511,71.15856241,70.36167355,0.061405136,2.616054684,0.040139032,0.60561363,2.872938409,-1.126042966,2.595384201,69.23426383,71.46612596,68.29963884,72.43854304,67.0640942,73.72779683,65.76546559,74.97454134,279,0.0,70.45682012,0.074331804,2.588514619,2.595384201,-0.073058684,,,,67.12925132,68.36530874,69.32194775,407
